ISSUERID,ISSUER_NAME,ISSUER_TICKER,ISSUER_CUSIP,ISSUER_SEDOL,ISSUER_ISIN,ISSUER_CNTRY_DOMICILE,HUMAN_RGTS_POL,HUMAN_RGTS_DD,GRIEV_COMPLAIN_PROCEDURE_VALUE,WHISTLEBLOWER_PROTECT_POLICY,SUPPLIER_CODE_KEY_PROVISIONS_VALUE
IID000000002653334,ASTRO MALAYSIA HOLDINGS BERHAD,ASTRO,,B7W5GK3,MYL6399OO009,MY,Not Disclosed,Not Disclosed,,Yes,
IID000000002653348,"RYMAN HOSPITALITY PROPERTIES, INC.",RHP,78377T107,B8QV5C9,US78377T1079,US,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002653367,W.P. CAREY INC.,WPC,92936U109,B826YT8,US92936U1097,US,Yes,Yes,Yes,Yes,Yes
IID000000002653441,Dream Industrial Real Estate Investment Trust,DIR.UN,26153W109,BMH4P92,CA26153W1095,CA,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002653450,Xvivo Perfusion AB,XVIVO,98390P106,B898BV8,SE0004840718,SE,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002653613,"DAVE & BUSTER'S ENTERTAINMENT, INC.",PLAY,238337109,B8SW166,US2383371091,US,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002653665,"SHUTTERSTOCK, INC.",SSTK,825690100,B7ZR219,US8256901005,US,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002653752,AMBARELLA INC,AMBA,,B7KH3G6,KYG037AX1015,US,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002653755,City Cement Company CJSC,3003,,B8DQ8Z1,SA134G51ETH6,SA,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002653826,"WORKDAY, INC.",WDAY,98138H101,B8K6ZD1,US98138H1014,US,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002653868,GREAT PLACES HOUSING GROUP LIMITED,GREPL,,BH57CN1,XS0842152281,GB,Yes,Not Disclosed,Not Disclosed,Not Disclosed,Yes
IID000000002653968,TSR Noisiver 7 AB,0R92,,,,SE,Yes,Yes,,Not Disclosed,
IID000000002653975,"DIAMONDBACK ENERGY, INC.",FANG,25278X109,B7Y8YR3,US25278X1090,US,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002654090,Kuwait Telecommunications Company K.S.C.P.,STC,,BTHH039,KW0EQB010084,KW,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002654288,IVANHOE MINES LTD,IVN,46579R104,BD73C40,CA46579R1047,CA,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002654290,"FULGENT SUN INTERNATIONAL (HOLDING) CO., LTD.",9802,,B8X9CB4,KYG368891068,TW,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002654298,SOUTHERN CROSS MEDIA GROUP LIMITED,SXL,,B5M7371,AU000000SXL4,AU,Yes,Yes,,Yes,
IID000000002654357,"SBI Sumishin Net Bank, Ltd.",7163,,BN90R55,JP3400650002,JP,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002654409,Leonteq AG,LEON,,B7Y4738,CH0190891181,CH,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002654412,"KOLMAR KOREA CO.,LTD",161890,,B8K27N3,KR7161890009,KR,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002654608,AB Ignitis grupe,IGN1L,66981G207,BN0W277,LT0000115768,LT,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002654652,Dallah Healthcare Company SJSC,4004,,B95TKH1,SA135G51UI10,SA,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002654663,MPLX LP,MPLX,55336V100,B847R56,US55336V1008,US,Yes,Yes,Yes,Yes,Yes
IID000000002654891,FARMERS NATIONAL BANC CORP.,FMNB,309627107,B019BK2,US3096271073,US,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002655089,"DELEK LOGISTICS PARTNERS, LP",DKL,24664T103,B927XT1,US24664T1034,US,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002655092,RH,RH,74967X103,BYXR425,US74967X1037,US,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002655130,ABBVIE INC.,ABBV,00287Y109,B92SR70,US00287Y1091,US,Yes,Yes,Yes,Yes,Yes
IID000000002655285,WHA Corporation Public Company Limited,WHA,,BX8ZRM8,TH3871010Z01,TH,Yes,Yes,Yes,Yes,Yes
IID000000002655360,Eimskipafelag Islands hf.,EIM,,B61DXC2,IS0000019800,IS,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002655589,Colopl Inc,3668,,B84B5K9,JP3305960001,JP,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002655733,EATON CORPORATION PUBLIC LIMITED COMPANY,ETN,,B8KQN82,IE00B8KQN827,IE,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002655749,GLP J-REIT,3281,,B8RBZV7,JP3047510007,JP,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002655926,SEAZEN GROUP LIMITED,1030,,BMWYQP0,KYG7956A1094,CN,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002656090,JOYY INC.,JOYY,46591M109,BL3N3C5,US46591M1099,SG,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002656165,D&L INDUSTRIES INC.,DNL,23340X108,B99R1B2,PHY1973T1008,PH,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002656173,ANNINGTON LIMITED,TEFRM,,,,GB,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002656198,REGION RE LIMITED,RGN,,BPBMY63,AU0000253502,AU,Yes,Yes,Yes,Yes,Yes
IID000000002656202,JMT Network Services Public Company Limited,JMT,,BGHGSV9,TH3925010Z05,TH,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002656229,Nexus Industrial REIT,NXR.UN,65344U101,BNC3CQ7,CA65344U1012,CA,Not Disclosed,Not Disclosed,,Yes,
IID000000002656252,Fonterra Shareholders' Fund,FSF,,B99BGG4,NZFSFE0001S5,NZ,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002656367,ANTIN INFRASTRUCTURE PARTNERS SAS,ANTIN,,BNZJDK3,FR0014005AL0,FR,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002656444,TOGETHER HOUSING GROUP LIMITED,TGRHG,,,,GB,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002656696,C&D International Investment Group Limited,1908,,BZBY9R5,KYG3165D1097,HK,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002656765,OBI Pharma Inc,4174,,B8N9QP6,TW0004174008,TW,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002656919,DocMorris AG,DOCM,,B92M6T7,CH0042615283,CH,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002657029,FIRST HOLDCO PLC,FIRSTHOLDCO,,B8GQJS8,NGFBNH000009,NG,Yes,Not Disclosed,,Yes,
IID000000002657224,ENNOCONN CORPORATION,6414,,B94NS14,TW0006414006,TW,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002657322,PBF ENERGY INC.,PBF,69318G106,B7F4TJ7,US69318G1067,US,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002657467,CENTURIA INDUSTRIAL REIT,CIP,,BD31FD8,AU000000CIP0,AU,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002657596,WELL Health Technologies Corp.,WELL,94947L102,BF1H8W2,CA94947L1022,CA,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002657830,VESUVIUS PLC,VSVS,92550C203,B82YXW8,GB00B82YXW83,GB,Yes,Yes,Yes,Yes,Yes
IID000000002657855,Macquarie Mexico Real Estate Management SA de CV,FIBRAMQ12,,B80RZK1,MXCFFI0U0002,MX,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002657922,Altice International S.a r.l.,NXTAT,,,,LU,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002657977,Prothena Corporation PLC,PRTA,,B91XRN2,IE00B91XRN20,IE,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002658066,Amazing Microelectronic Corp,6411,,B8705X6,TW0006411002,TW,Yes,Not Disclosed,,Yes,
IID000000002658429,PC JEWELLER LIMITED,PCJEWELLER,,BRCCQG0,INE785M01021,IN,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002658445,Voltronic Power Technology Corp,6409,,B96HCH8,TW0006409006,TW,Yes,Yes,Yes,Yes,Yes
IID000000002658657,"ACCELERATE DIAGNOSTICS, INC.",AXDX,00430H201,BMTXVQ6,US00430H2013,US,Yes,Not Disclosed,,Yes,
IID000000002658939,"Comforia Residential Reit, Inc.",3282,,B8N6QD5,JP3047540004,JP,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002658965,ZOETIS INC.,ZTS,98978V103,B95WG16,US98978V1035,US,Yes,Yes,Yes,Yes,Yes
IID000000002659059,FUBOTV INC.,FUBO,35953D104,BMW4TN9,US35953D1046,US,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002659100,"Nippon Prologis REIT, Inc.",3283,,B98BC67,JP3047550003,JP,Yes,Yes,Yes,Yes,Yes
IID000000002659443,VOYAGE CARE BONDCO PLC,VCHEA,,BMGK892,XS2436454925,GB,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002659468,NORWEGIAN CRUISE LINE HOLDINGS LTD.,NCLH,,B9CGTC3,BMG667211046,US,Yes,Yes,Yes,Yes,Yes
IID000000002659487,Organigram Global Inc.,OGI,68617J100,BVBD822,CA68617J1003,CA,Yes,Not Disclosed,,Yes,
IID000000002659488,Samyang Holdings Corporation,000070,,6771816,KR7000070003,KR,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002659520,LOXAM SAS,LOXAM,,BNDXFD4,XS2732357525,FR,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002659678,GTLK JSC,GTLK,,,RU000A106PU7,RU,Yes,Yes,,Not Disclosed,
IID000000002659729,Nant De Drance SA,NANDE,,B9C9KY1,CH0200044789,CH,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002659758,Granite Real Estate Investment Trust,GRT.UN,387437205,BRYQ8P3,CA3874372053,CA,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002659840,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,BFAM,109194100,B7MJWP2,US1091941005,US,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002659876,"Chengdu Xingcheng Investment Group Co., Ltd.",CDGOV,,BQMQSP8,CND100043587,CN,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002659884,Fondo MIVIVIENDA S.A.,FONDN,344593AF5,BP2SS57,USP42009AE34,PE,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002659891,VOYAGE BIDCO LIMITED,VCHEA,,,,GB,Yes,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002659903,PSP INVESTMENTS LTD,PSPOP,,,,GB,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002659917,WPP PLC,WPP,92937A102,B8KF9B4,JE00B8KF9B49,GB,Yes,Yes,Yes,Yes,Yes
IID000000002659922,OCI N.V.,OCI,,BD4TZK8,NL0010558797,NL,Yes,Yes,Yes,Yes,Yes
IID000000002659999,"i-SENS, Inc.",099190,,B94K2F7,KR7099190001,KR,Not Disclosed,Not Disclosed,,Not Disclosed,
IID000000002660182,Energy Absolute Public Company Limited,EA,,B9L4K70,TH3545010003,TH,Yes,Yes,Yes,Yes,Yes
IID000000002660258,READY CAPITAL CORPORATION,RC,75574U101,BDFS3G6,US75574U1016,US,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002660265,GLADSTONE LAND CORPORATION,LAND,376549101,B83TNY4,US3765491010,US,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002660426,"HUMANIGEN, INC.",0KB2,,,,US,Not Disclosed,Not Disclosed,,Yes,
IID000000002660585,Northern Region Cement Company SJSC,3004,,B9GX1K2,SA136051EU12,SA,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002660896,LEG Immobilien SE,LEG,52490H100,B9G6L89,DE000LEG1110,DE,Yes,Yes,Yes,Yes,Yes
IID000000002660913,Oisix ra daichi Inc.,3182,,B7KT0D8,JP3174190003,JP,Not Disclosed,Not Disclosed,,Yes,
IID000000002660948,SFIL SA,CDCEC,,BQFM2X9,FR001400F7D7,FR,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002661128,Belimo Holding AG,BEAN,,BP0QDP8,CH1101098163,CH,Yes,Yes,Yes,Yes,Yes
IID000000002661234,CREST NICHOLSON HOLDINGS PLC,CRST,,B8VZXT9,GB00B8VZXT93,GB,Yes,Yes,Yes,Yes,Yes
IID000000002661266,ARQIVA GROUP LIMITED,ARQGR,,,,GB,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002661605,V-mart Retail Ltd,VMART,,B8XF8R0,INE665J01013,IN,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002662562,Benteler International Aktiengesellschaft,BENTE,,BVDCV40,XS3103603091,AT,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002662666,Orizon Valorizacao de Residuos S.A.,ORVR3,,BKPSYD9,BRORVRACNOR0,BR,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002662812,KELT EXPLORATION LTD.,KEL,488295106,B9KF5Q8,CA4882951060,CA,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002662902,MLP SAGLIK HIZMETLERI ANONIM SIRKETI,MPARK.E,,BD0MX96,TREMLPC00021,TR,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002663070,Bulgarian Energy Holding EAD,BGNRG,,BN2SC39,XS3090933485,BG,Yes,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002663091,ARTISAN PARTNERS ASSET MANAGEMENT INC.,APAM,04316A108,B8FW545,US04316A1088,US,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002663339,Adtran Networks SE,ADV,,5653487,DE0005103006,DE,Yes,Yes,Yes,Yes,Yes
IID000000002663477,"NINE ENERGY SERVICE, INC.",NINE,65441V101,BF8DJ64,US65441V1017,US,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002663485,National Medical Care Company SJSC,4005,,B915XX0,SA139051UIH0,SA,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002663580,THE KRAFT HEINZ COMPANY,KHC,500754106,BYRY499,US5007541064,US,Yes,Yes,Yes,Yes,Yes
IID000000002663585,ENERGA SPOLKA AKCYJNA,ENG,,BGQYBX7,PLENERG00022,PL,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002663632,CANCOM SE,COK,,5772627,DE0005419105,DE,Yes,Yes,Yes,Yes,Yes
IID000000002663744,OVH GROUPE SA,OVH,67115B106,BLPLBD4,FR0014005HJ9,FR,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002663837,NN Group N.V.,NN,629334103,BNG8PQ9,NL0010773842,NL,Yes,Yes,Yes,Yes,Yes
IID000000002663867,Enanta Pharmaceuticals Inc,ENTA,29251M106,B9L5200,US29251M1062,US,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002663913,"Wuhan Urban Construction Group Co., Ltd.",WHGVT,,BMD33Q6,CND10001T7X1,CN,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002663942,CHINA RISUN GROUP LIMITED,1907,,BJQQJ85,KYG2120H1065,CN,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002663946,MALLINCKRODT PUBLIC LIMITED COMPANY,MLLKT,,,,IE,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002664094,BROOKFIELD PROPERTY PARTNERS L.P.,BPYPN,,BJHJQ37,BMG162491499,BM,Yes,Yes,Yes,Yes,Yes
IID000000002664261,Formycon AG,FYB,,B50LF68,DE000A1EWVY8,DE,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002664504,"NV5 GLOBAL, INC.",TIC,,,,US,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002664722,AMERICAN HOMES 4 RENT,AMH,02665T306,BCF5RR9,US02665T3068,US,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002664939,Reorganized ISA S.A.,REISA,,,,LU,Not Disclosed,Not Disclosed,,Yes,
IID000000002665023,Al Madina Insurance Company SAOG,AMAT,,BH6XDC4,OM0000004768,OM,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002665276,"DONG-A ST CO.,LTD",170900,,B9C3D99,KR7170900005,KR,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002665288,"HEMISPHERE MEDIA GROUP, INC.",HMTV,,,,US,Not Disclosed,Not Disclosed,,Yes,
IID000000002665576,"CHIMERIX, INC.",JAZZ,,,,US,Not Disclosed,Not Disclosed,,Yes,
IID000000002665677,"Evertec, Inc.",EVTC,30040P103,B7KY3Z6,PR30040P1032,PR,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002665824,DANFOSS A/S,BITTM,,,,DK,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002665838,THE TRUSTEES OF PRINCETON UNIVERSITY,TRPUN,89837LAB1,B3L59G3,US89837LAB18,US,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002666056,"HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL, INC.",HASIC,,,,US,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002666182,UNITED PARKS AND RESORTS INC.,PRKS,81282V100,B84KWJ4,US81282V1008,US,Not Disclosed,Not Disclosed,Yes,Yes,Yes
IID000000002666282,PEGASUS HAVA TASIMACILIGI ANONIM SIRKETI,PGSUS.E,705567105,B9J4ZK0,TREPEGS00016,TR,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002666458,"EPIZYME, INC.",EPZM,29428V203,,US29428V2034,US,Not Disclosed,Not Disclosed,,Yes,
IID000000002666645,SFS Group AG,SFSN,,BLWF8B6,CH0239229302,CH,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002666647,REDCENTRIC PLC,RCN,,B7TW1V3,GB00B7TW1V39,GB,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002666832,"Gestamp Automocion, S.A.",GEST,,BD6K6R3,ES0105223004,ES,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002666864,Coca-Cola HBC AG,CCH,191223205,B9895B7,CH0198251305,CH,Yes,Yes,Yes,Yes,Yes
IID000000002666872,Beijing Tong Ren Tang Chinese Medicine Co Ltd,3613,,B7TWG07,HK0000145638,HK,Not Disclosed,Not Disclosed,Yes,Yes,Yes
IID000000002666964,"NICOLET BANKSHARES, INC.",NIC,65406E102,2012865,US65406E1029,US,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002666985,BB Seguridade Participacoes S.A.,BBSE3,05541J103,B9N3SQ0,BRBBSEACNOR5,BR,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002667016,Kojamo Oyj,KOJAMO,,BFYR8L8,FI4000312251,FI,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002667034,FNAC DARTY SA,FNAC,,B7VQL46,FR0011476928,FR,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002667035,LigaChem Biosciences Inc,141080,,B8CL0T5,KR7141080002,KR,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002667200,Fission Uranium Corp,,,,,CA,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002667247,ENERJISA ENERJI ANONIM SIRKETI,ENJSA.E,,BD0MXB8,TREENSA00014,TR,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002667309,NANDUQ PLC,QIW,,,,CY,Not Disclosed,Not Disclosed,,Yes,
IID000000002667343,RITHM CAPITAL CORP.,RITM,64828T201,BRJ9GW0,US64828T2015,US,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002667463,"ARMADA HOFFLER PROPERTIES, INC.",AHH,04208T108,B96FTB5,US04208T1088,US,Yes,Yes,Yes,Yes,Yes
IID000000002667523,FINECOBANK BANCA FINECO S.P.A.,FBK,31788J101,BNGN9Z1,IT0000072170,IT,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002667543,VIRTUS HEALTH PTY LTD,VRTXX,,,,AU,Not Disclosed,Not Disclosed,,Yes,
IID000000002667547,Just Dial Ltd,JUSTDIAL,,B8W3TV6,INE599M01018,IN,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002667602,"TriState Capital Holdings, Inc.",RJF,,,,US,Not Disclosed,Not Disclosed,,Not Disclosed,
IID000000002667709,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",LIND,535219109,BYMBW46,US5352191093,US,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002667713,PeptiDream Inc.,4587,,B97SH97,JP3836750004,JP,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002667762,"SINOPEC ENGINEERING (GROUP) CO., LTD.",2386,82938M106,B92NYC9,CNE100001NV2,CN,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002667814,Al Batinah Power Company SAOG,BATP,,BNHJ5J4,OM0000004925,OM,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002667819,MATRIX CONCEPTS HOLDINGS BERHAD,MATRIX,,BB2BGK9,MYL5236OO004,MY,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002667820,Al Suwadi Power Company SAOG,SUWP,,BNHJ5H2,OM0000004933,OM,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002667875,Chularat Hospital PCL,CHG,,BXC7WB4,TH4539010Z03,TH,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002667984,"COEUR MINING, INC.",CDE,192108504,2208136,US1921085049,US,Yes,Yes,Yes,Yes,Yes
IID000000002667997,"Amicogen, Inc.",092040,,BDGTKQ7,KR7092040005,KR,Not Disclosed,Not Disclosed,,Not Disclosed,
IID000000002668042,ESSENT GROUP LTD,ESNT,29669JAA7,BFWGXR8,BMG3198U1027,BM,Yes,Yes,Yes,Yes,Yes
IID000000002668185,Sharda Motor Industries Ltd,SHARDAMOTR,,BM93HT1,INE597I01028,IN,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002668187,SEPLAT ENERGY PLC,SEPL,81733MAA3,BDFMDD5,NGSEPLAT0008,NG,Yes,Yes,Yes,Yes,Yes
IID000000002668197,Rithum Corp,CDL,,,,US,Not Disclosed,Not Disclosed,,Yes,
IID000000002668248,SERKO LIMITED,SKO,,BN65GB2,NZSKOE0001S7,NZ,Yes,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002668249,ARENA REIT NO. 1,ARF,,B99K263,AU000000ARF6,AU,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002668252,Ab Dynamics PLC,ABDP,,B9GQVG7,GB00B9GQVG73,GB,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002668358,WingArc1st Inc.,4432,,BHHDV30,JP3154360006,JP,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002668433,CHOICE PROPERTIES REAL ESTATE INVESTMENT TRUST,CHP.UN,17039A106,BBX46Q3,CA17039A1066,CA,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002668438,DREAM Unlimited Corp,DRM,26153M507,BMTC6Z7,CA26153M5072,CA,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002668923,Suntory Beverage & Food Limited,2587,86803T104,BBD7Q84,JP3336560002,JP,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002668925,ELEMENT SOLUTIONS INC,ESI,28618M106,BJ1C2K1,US28618M1062,US,Yes,Yes,Yes,Yes,Yes
IID000000002668996,"SEOJIN SYSTEM CO., LTD",178320,,BF2ZFP7,KR7178320008,KR,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002669095,GUJARAT GAS LIMITED,GUJGASLTD,,BGS92Z9,INE844O01030,IN,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002669185,Bravida Holding AB,BRAV,,BZ1DP29,SE0007491303,SE,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002669281,ELIS SA,ELIS,,BVSS790,FR0012435121,FR,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002669433,LIBERTY GLOBAL HOLDINGS LIMITED,LBTYA,,,,GB,Yes,Yes,,Yes,
IID000000002669452,"Hoshino Resorts REIT, Inc.",3287,,BBH7G35,JP3047610005,JP,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002669597,"Shanghai United Imaging Healthcare Co., Ltd.",688271,,BN47MR8,CNE100005PN5,CN,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002669804,Sembcorp Salalah Power and Water Company SAOG,SSPW,,BFLR297,OM0000004735,OM,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002669943,NEWS CORPORATION,NWSA,65249B109,BBGVT40,US65249B1098,US,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002669999,"BLUEBIRD BIO, INC.",BLUE,09609G209,BRC2SR5,US09609G2093,US,Not Disclosed,Not Disclosed,,Yes,
IID000000002670098,"PTC THERAPEUTICS, INC.",PTCT,69366J200,B17VCN9,US69366J2006,US,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002670181,NEXTEER AUTOMOTIVE GROUP LIMITED,1316,,BBPD5F0,KYG6501M1050,US,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002670264,Vonovia SE,VNA,92887H107,BBJPFY1,DE000A1ML7J1,DE,Yes,Yes,Yes,Yes,Yes
IID000000002670335,"NEXTAGE Co.,Ltd.",3186,,BBQ2ZC3,JP3758210003,JP,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002670343,KION GROUP AG,KGX,497216101,BB22L96,DE000KGX8881,DE,Yes,Yes,Yes,Yes,Yes
IID000000002670391,"REXFORD INDUSTRIAL REALTY, INC",REXR,76169C100,BC9ZHL9,US76169C1009,US,Yes,Yes,Yes,Yes,Yes
IID000000002670405,Agios Pharmaceuticals Inc,AGIO,00847X104,BCBVTX1,US00847X1046,US,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002670408,"CLEARWAY ENERGY, INC.",CWEN.A,18539C204,BGJRH57,US18539C2044,US,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002670683,Advanced Enzyme Technologies Ltd,ADVENZYMES,,BF0MFR2,INE837H01020,IN,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002670686,GAZTRANSPORT ET TECHNIGAZ SA,GTT,36829U106,BJYRDP5,FR0011726835,FR,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002670808,Oscar Properties Holding AB,OSPRH,,BKSF0H3,SE0016278303,SE,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
